10/3/1979,24:00:00,22.78
11/3/1979,24:00:00,22.65
12/3/1979,24:00:00,22.57
13/03/1979,24:00:00,22.52
14/03/1979,24:00:00,22.51
15/03/1979,24:00:00,22.65
16/03/1979,24:00:00,22.55
17/03/1979,24:00:00,22.52
18/03/1979,24:00:00,22.55
19/03/1979,24:00:00,22.64
20/03/1979,24:00:00,23.04
21/03/1979,24:00:00,23.07
22/03/1979,24:00:00,23.01
23/03/1979,24:00:00,22.88
24/03/1979,24:00:00,22.76
25/03/1979,24:00:00,22.68
26/03/1979,24:00:00,22.69
27/03/1979,24:00:00,22.75
28/03/1979,24:00:00,22.65
29/03/1979,24:00:00,22.69
30/03/1979,24:00:00,23.02
31/03/1979,24:00:00,22.92
1/4/1979,24:00:00,23.13
2/4/1979,24:00:00,23.42
3/4/1979,24:00:00,23.34
4/4/1979,24:00:00,23.29
5/4/1979,24:00:00,23.29
6/4/1979,24:00:00,22.99
7/4/1979,24:00:00,22.91
8/4/1979,24:00:00,23
9/4/1979,24:00:00,22.9
10/4/1979,24:00:00,23.04
11/4/1979,24:00:00,24
12/4/1979,24:00:00,23.63
13/04/1979,24:00:00,23.89
14/04/1979,24:00:00,23.49
15/04/1979,24:00:00,23.23
16/04/1979,24:00:00,23.26
17/04/1979,24:00:00,23.23
18/04/1979,24:00:00,23
19/04/1979,24:00:00,22.91
20/04/1979,24:00:00,22.86
21/04/1979,24:00:00,22.84
22/04/1979,24:00:00,23.29
23/04/1979,24:00:00,22.98
24/04/1979,24:00:00,22.89
25/04/1979,24:00:00,22.84
26/04/1979,24:00:00,22.83
27/04/1979,24:00:00,23.16
28/04/1979,24:00:00,23.07
29/04/1979,24:00:00,23
30/04/1979,24:00:00,23.06
1/5/1979,24:00:00,23.05
2/5/1979,24:00:00,23.1
3/5/1979,24:00:00,23.01
4/5/1979,24:00:00,23.04
5/5/1979,24:00:00,22.9
6/5/1979,24:00:00,23.03
7/5/1979,24:00:00,23.01
8/5/1979,24:00:00,22.84
9/5/1979,24:00:00,22.78
10/5/1979,24:00:00,22.73
11/5/1979,24:00:00,23.04
12/5/1979,24:00:00,22.83
13/05/1979,24:00:00,22.75
14/05/1979,24:00:00,22.71
15/05/1979,24:00:00,22.68
16/05/1979,24:00:00,22.65
17/05/1979,24:00:00,22.63
18/05/1979,24:00:00,22.61
19/05/1979,24:00:00,22.59
20/05/1979,24:00:00,22.66
21/05/1979,24:00:00,22.61
22/05/1979,24:00:00,22.53
23/05/1979,24:00:00,22.51
24/05/1979,24:00:00,22.5
25/05/1979,24:00:00,22.52
26/05/1979,24:00:00,22.53
27/05/1979,24:00:00,22.74
28/05/1979,24:00:00,22.71
29/05/1979,24:00:00,22.73
30/05/1979,24:00:00,22.94
31/05/1979,24:00:00,22.68
1/6/1979,24:00:00,22.59
2/6/1979,24:00:00,22.56
3/6/1979,24:00:00,22.56
4/6/1979,24:00:00,22.58
5/6/1979,24:00:00,22.55
6/6/1979,24:00:00,22.75
7/6/1979,24:00:00,22.97
8/6/1979,24:00:00,23.22
9/6/1979,24:00:00,22.87
10/6/1979,24:00:00,22.97
11/6/1979,24:00:00,23.58
12/6/1979,24:00:00,24.04
13/06/1979,24:00:00,23.76
14/06/1979,24:00:00,23.32
15/06/1979,24:00:00,23.26
16/06/1979,24:00:00,23.11
17/06/1979,24:00:00,22.97
18/06/1979,24:00:00,23.22
19/06/1979,24:00:00,23.11
20/06/1979,24:00:00,22.93
21/06/1979,24:00:00,22.86
22/06/1979,24:00:00,22.83
23/06/1979,24:00:00,22.78
24/06/1979,24:00:00,22.76
25/06/1979,24:00:00,22.7
26/06/1979,24:00:00,22.85
27/06/1979,24:00:00,22.71
28/06/1979,24:00:00,22.65
29/06/1979,24:00:00,22.61
30/06/1979,24:00:00,22.6
1/7/1979,24:00:00,22.58
2/7/1979,24:00:00,22.57
3/7/1979,24:00:00,22.56
4/7/1979,24:00:00,22.55
5/7/1979,24:00:00,22.54
6/7/1979,24:00:00,22.53
7/7/1979,24:00:00,22.52
8/7/1979,24:00:00,22.52
9/7/1979,24:00:00,22.52
10/7/1979,24:00:00,22.59
11/7/1979,24:00:00,22.85
12/7/1979,24:00:00,22.74
13/07/1979,24:00:00,22.7
14/07/1979,24:00:00,22.96
15/07/1979,24:00:00,22.85
16/07/1979,24:00:00,22.7
17/07/1979,24:00:00,22.65
18/07/1979,24:00:00,22.6
19/07/1979,24:00:00,23.08
20/07/1979,24:00:00,23.57
21/07/1979,24:00:00,23.28
22/07/1979,24:00:00,23.14
23/07/1979,24:00:00,23.27
24/07/1979,24:00:00,22.98
25/07/1979,24:00:00,23.19
26/07/1979,24:00:00,23.32
27/07/1979,24:00:00,23.17
28/07/1979,24:00:00,22.99
29/07/1979,24:00:00,23.26
30/07/1979,24:00:00,23.25
31/07/1979,24:00:00,23.12
1/8/1979,24:00:00,22.94
2/8/1979,24:00:00,22.85
3/8/1979,24:00:00,22.79
4/8/1979,24:00:00,22.74
5/8/1979,24:00:00,22.7
6/8/1979,24:00:00,22.69
7/8/1979,24:00:00,22.81
8/8/1979,24:00:00,22.72
9/8/1979,24:00:00,22.66
10/8/1979,24:00:00,22.62
11/8/1979,24:00:00,22.59
12/8/1979,24:00:00,22.56
13/08/1979,24:00:00,22.54
14/08/1979,24:00:00,22.54
15/08/1979,24:00:00,22.53
16/08/1979,24:00:00,22.52
17/08/1979,24:00:00,22.55
18/08/1979,24:00:00,22.53
19/08/1979,24:00:00,22.53
20/08/1979,24:00:00,22.69
21/08/1979,24:00:00,22.99
22/08/1979,24:00:00,22.72
23/08/1979,24:00:00,23.01
24/08/1979,24:00:00,22.89
25/08/1979,24:00:00,23.25
26/08/1979,24:00:00,23
27/08/1979,24:00:00,22.85
28/08/1979,24:00:00,22.87
29/08/1979,24:00:00,22.81
30/08/1979,24:00:00,23.35
31/08/1979,24:00:00,23.12
1/9/1979,24:00:00,22.96
2/9/1979,24:00:00,23.18
3/9/1979,24:00:00,23.19
4/9/1979,24:00:00,23.97
5/9/1979,24:00:00,23.83
6/9/1979,24:00:00,23.49
7/9/1979,24:00:00,23.5
8/9/1979,24:00:00,23.32
9/9/1979,24:00:00,23.29
10/9/1979,24:00:00,23.42
11/9/1979,24:00:00,23.49
12/9/1979,24:00:00,23.79
13/09/1979,24:00:00,23.63
14/09/1979,24:00:00,23.48
15/09/1979,24:00:00,23.44
16/09/1979,24:00:00,23.32
17/09/1979,24:00:00,23.17
18/09/1979,24:00:00,23.21
19/09/1979,24:00:00,23.28
20/09/1979,24:00:00,23.12
21/09/1979,24:00:00,23.01
22/09/1979,24:00:00,22.95
23/09/1979,24:00:00,22.9
24/09/1979,24:00:00,23.04
25/09/1979,24:00:00,22.97
26/09/1979,24:00:00,22.86
27/09/1979,24:00:00,22.81
28/09/1979,24:00:00,23.1
29/09/1979,24:00:00,23
30/09/1979,24:00:00,22.87
1/10/1979,24:00:00,22.82
2/10/1979,24:00:00,22.78
3/10/1979,24:00:00,22.74
4/10/1979,24:00:00,22.71
5/10/1979,24:00:00,22.69
6/10/1979,24:00:00,22.67
7/10/1979,24:00:00,22.76
8/10/1979,24:00:00,22.71
9/10/1979,24:00:00,22.92
10/10/1979,24:00:00,22.89
11/10/1979,24:00:00,22.78
12/10/1979,24:00:00,23.11
13/10/1979,24:00:00,23.38
14/10/1979,24:00:00,23.35
15/10/1979,24:00:00,23.38
16/10/1979,24:00:00,23.21
17/10/1979,24:00:00,23.17
18/10/1979,24:00:00,23.02
19/10/1979,24:00:00,22.96
20/10/1979,24:00:00,23.07
21/10/1979,24:00:00,23.41
22/10/1979,24:00:00,23.13
23/10/1979,24:00:00,23.01
24/10/1979,24:00:00,23.02
25/10/1979,24:00:00,22.94
26/10/1979,24:00:00,23.19
27/10/1979,24:00:00,23.29
28/10/1979,24:00:00,23.37
29/10/1979,24:00:00,23.18
30/10/1979,24:00:00,23.05
31/10/1979,24:00:00,23.14
1/11/1979,24:00:00,23.74
2/11/1979,24:00:00,23.38
3/11/1979,24:00:00,23.59
4/11/1979,24:00:00,24.15
5/11/1979,24:00:00,23.8
6/11/1979,24:00:00,23.53
7/11/1979,24:00:00,23.45
8/11/1979,24:00:00,23.73
9/11/1979,24:00:00,23.9
10/11/1979,24:00:00,23.46
11/11/1979,24:00:00,23.4
12/11/1979,24:00:00,23.31
13/11/1979,24:00:00,23.19
14/11/1979,24:00:00,23.1
15/11/1979,24:00:00,23.08
16/11/1979,24:00:00,23.26
17/11/1979,24:00:00,23.3
18/11/1979,24:00:00,23.26
19/11/1979,24:00:00,23.11
20/11/1979,24:00:00,23.21
21/11/1979,24:00:00,23.06
22/11/1979,24:00:00,23.26
23/11/1979,24:00:00,23.28
24/11/1979,24:00:00,23.19
25/11/1979,24:00:00,23.15
26/11/1979,24:00:00,23.14
27/11/1979,24:00:00,23.17
28/11/1979,24:00:00,23.87
29/11/1979,24:00:00,23.5
30/11/1979,24:00:00,23.51
1/12/1979,24:00:00,23.31
2/12/1979,24:00:00,23.18
3/12/1979,24:00:00,23.1
4/12/1979,24:00:00,23.13
5/12/1979,24:00:00,23.27
6/12/1979,24:00:00,23.49
7/12/1979,24:00:00,23.35
8/12/1979,24:00:00,23.32
9/12/1979,24:00:00,23.28
10/12/1979,24:00:00,23.25
11/12/1979,24:00:00,23.25
12/12/1979,24:00:00,23.01
13/12/1979,24:00:00,22.83
14/12/1979,24:00:00,22.79
15/12/1979,24:00:00,22.76
16/12/1979,24:00:00,22.73
17/12/1979,24:00:00,22.72
18/12/1979,24:00:00,22.7
19/12/1979,24:00:00,22.72
20/12/1979,24:00:00,22.73
21/12/1979,24:00:00,22.69
22/12/1979,24:00:00,22.67
23/12/1979,24:00:00,22.69
24/12/1979,24:00:00,22.76
25/12/1979,24:00:00,22.69
26/12/1979,24:00:00,22.63
27/12/1979,24:00:00,22.61
28/12/1979,24:00:00,22.6
29/12/1979,24:00:00,22.58
30/12/1979,24:00:00,22.57
31/12/1979,24:00:00,22.61
1/1/1980,24:00:00,22.79
2/1/1980,24:00:00,22.68
3/1/1980,24:00:00,22.61
4/1/1980,24:00:00,22.57
5/1/1980,24:00:00,22.55
6/1/1980,24:00:00,22.57
7/1/1980,24:00:00,22.63
8/1/1980,24:00:00,22.61
9/1/1980,24:00:00,22.57
10/1/1980,24:00:00,22.54
11/1/1980,24:00:00,22.53
12/1/1980,24:00:00,22.53
13/01/1980,24:00:00,22.56
14/01/1980,24:00:00,22.54
15/01/1980,24:00:00,22.51
16/01/1980,24:00:00,22.5
17/01/1980,24:00:00,22.5
18/01/1980,24:00:00,22.58
19/01/1980,24:00:00,22.52
20/01/1980,24:00:00,22.56
21/01/1980,24:00:00,22.55
22/01/1980,24:00:00,22.52
23/01/1980,24:00:00,22.51
24/01/1980,24:00:00,22.52
25/01/1980,24:00:00,22.5
26/01/1980,24:00:00,22.54
27/01/1980,24:00:00,22.57
28/01/1980,24:00:00,22.57
29/01/1980,24:00:00,22.52
30/01/1980,24:00:00,22.51
31/01/1980,24:00:00,22.52
1/2/1980,24:00:00,22.56
2/2/1980,24:00:00,22.64
3/2/1980,24:00:00,22.63
4/2/1980,24:00:00,22.63
5/2/1980,24:00:00,22.59
6/2/1980,24:00:00,22.6
7/2/1980,24:00:00,22.59
8/2/1980,24:00:00,22.54
9/2/1980,24:00:00,22.52
10/2/1980,24:00:00,22.51
11/2/1980,24:00:00,22.51
12/2/1980,24:00:00,22.47
13/02/1980,24:00:00,22.47
14/02/1980,24:00:00,22.47
15/02/1980,24:00:00,22.44
16/02/1980,24:00:00,22.43
17/02/1980,24:00:00,22.44
18/02/1980,24:00:00,22.43
19/02/1980,24:00:00,22.43
20/02/1980,24:00:00,22.45
21/02/1980,24:00:00,22.45
22/02/1980,24:00:00,22.46
23/02/1980,24:00:00,22.54
24/02/1980,24:00:00,22.62
25/02/1980,24:00:00,22.6
26/02/1980,24:00:00,22.87
27/02/1980,24:00:00,23.21
28/02/1980,24:00:00,23.12
29/02/1980,24:00:00,23.05
1/3/1980,24:00:00,22.77
2/3/1980,24:00:00,22.63
3/3/1980,24:00:00,22.64
4/3/1980,24:00:00,23.15
5/3/1980,24:00:00,22.87
6/3/1980,24:00:00,22.71
7/3/1980,24:00:00,22.66
8/3/1980,24:00:00,22.66
9/3/1980,24:00:00,22.62
10/3/1980,24:00:00,22.6
11/3/1980,24:00:00,22.69
12/3/1980,24:00:00,23.14
13/03/1980,24:00:00,23.1
14/03/1980,24:00:00,22.83
15/03/1980,24:00:00,22.72
16/03/1980,24:00:00,22.89
17/03/1980,24:00:00,22.97
18/03/1980,24:00:00,23.31
19/03/1980,24:00:00,23.09
20/03/1980,24:00:00,23.21
21/03/1980,24:00:00,23.24
22/03/1980,24:00:00,23.23
23/03/1980,24:00:00,23.07
24/03/1980,24:00:00,22.93
25/03/1980,24:00:00,22.79
26/03/1980,24:00:00,22.69
27/03/1980,24:00:00,22.68
28/03/1980,24:00:00,22.65
29/03/1980,24:00:00,22.79
30/03/1980,24:00:00,22.89
31/03/1980,24:00:00,22.92
1/4/1980,24:00:00,22.89
2/4/1980,24:00:00,23.33
3/4/1980,24:00:00,23.11
4/4/1980,24:00:00,22.92
5/4/1980,24:00:00,22.91
6/4/1980,24:00:00,22.86
7/4/1980,24:00:00,22.9
8/4/1980,24:00:00,22.96
9/4/1980,24:00:00,23.15
10/4/1980,24:00:00,23.06
11/4/1980,24:00:00,22.9
12/4/1980,24:00:00,22.79
13/04/1980,24:00:00,23.07
14/04/1980,24:00:00,22.96
15/04/1980,24:00:00,22.78
16/04/1980,24:00:00,22.67
17/04/1980,24:00:00,22.6
18/04/1980,24:00:00,22.55
19/04/1980,24:00:00,22.52
20/04/1980,24:00:00,22.52
21/04/1980,24:00:00,22.5
22/04/1980,24:00:00,22.64
23/04/1980,24:00:00,22.63
24/04/1980,24:00:00,22.61
25/04/1980,24:00:00,22.61
26/04/1980,24:00:00,22.84
27/04/1980,24:00:00,23.23
28/04/1980,24:00:00,23.19
29/04/1980,24:00:00,23.05
30/04/1980,24:00:00,23.14
1/5/1980,24:00:00,23.08
2/5/1980,24:00:00,23.12
3/5/1980,24:00:00,23.24
4/5/1980,24:00:00,23.19
5/5/1980,24:00:00,23.08
6/5/1980,24:00:00,22.96
7/5/1980,24:00:00,22.82
8/5/1980,24:00:00,22.76
9/5/1980,24:00:00,22.85
10/5/1980,24:00:00,22.83
11/5/1980,24:00:00,22.78
12/5/1980,24:00:00,22.74
13/05/1980,24:00:00,22.71
14/05/1980,24:00:00,22.71
15/05/1980,24:00:00,22.97
16/05/1980,24:00:00,22.89
17/05/1980,24:00:00,22.85
18/05/1980,24:00:00,23.03
19/05/1980,24:00:00,22.94
20/05/1980,24:00:00,22.85
21/05/1980,24:00:00,22.81
22/05/1980,24:00:00,22.79
23/05/1980,24:00:00,22.81
24/05/1980,24:00:00,22.83
25/05/1980,24:00:00,22.89
26/05/1980,24:00:00,22.93
27/05/1980,24:00:00,22.98
28/05/1980,24:00:00,23.31
29/05/1980,24:00:00,23.4
30/05/1980,24:00:00,23.27
31/05/1980,24:00:00,23.1
1/6/1980,24:00:00,23.02
2/6/1980,24:00:00,23.03
3/6/1980,24:00:00,22.96
4/6/1980,24:00:00,22.95
5/6/1980,24:00:00,23.47
6/6/1980,24:00:00,23.78
7/6/1980,24:00:00,23.35
8/6/1980,24:00:00,23.23
9/6/1980,24:00:00,23.11
10/6/1980,24:00:00,22.99
11/6/1980,24:00:00,22.96
12/6/1980,24:00:00,22.93
13/06/1980,24:00:00,22.84
14/06/1980,24:00:00,23.08
15/06/1980,24:00:00,23.06
16/06/1980,24:00:00,22.9
17/06/1980,24:00:00,23.01
18/06/1980,24:00:00,22.97
19/06/1980,24:00:00,22.84
20/06/1980,24:00:00,22.77
21/06/1980,24:00:00,22.73
22/06/1980,24:00:00,22.67
23/06/1980,24:00:00,22.63
24/06/1980,24:00:00,22.61
25/06/1980,24:00:00,22.61
26/06/1980,24:00:00,22.66
27/06/1980,24:00:00,22.72
28/06/1980,24:00:00,22.75
29/06/1980,24:00:00,22.79
30/06/1980,24:00:00,22.85
1/7/1980,24:00:00,22.88
2/7/1980,24:00:00,23.61
3/7/1980,24:00:00,23.29
4/7/1980,24:00:00,23.07
5/7/1980,24:00:00,22.96
6/7/1980,24:00:00,22.87
7/7/1980,24:00:00,22.76
8/7/1980,24:00:00,22.65
9/7/1980,24:00:00,22.57
10/7/1980,24:00:00,22.59
11/7/1980,24:00:00,22.63
12/7/1980,24:00:00,22.65
13/07/1980,24:00:00,22.69
14/07/1980,24:00:00,22.76
15/07/1980,24:00:00,22.81
16/07/1980,24:00:00,22.86
17/07/1980,24:00:00,22.87
18/07/1980,24:00:00,23.28
19/07/1980,24:00:00,23.21
20/07/1980,24:00:00,22.99
21/07/1980,24:00:00,22.84
22/07/1980,24:00:00,22.74
23/07/1980,24:00:00,22.66
24/07/1980,24:00:00,22.62
25/07/1980,24:00:00,22.62
26/07/1980,24:00:00,23.24
27/07/1980,24:00:00,23.06
28/07/1980,24:00:00,22.93
29/07/1980,24:00:00,22.84
30/07/1980,24:00:00,22.78
31/07/1980,24:00:00,22.72
1/8/1980,24:00:00,22.74
2/8/1980,24:00:00,22.7
3/8/1980,24:00:00,22.68
4/8/1980,24:00:00,22.78
5/8/1980,24:00:00,22.82
6/8/1980,24:00:00,22.75
7/8/1980,24:00:00,22.72
8/8/1980,24:00:00,22.71
9/8/1980,24:00:00,22.69
10/8/1980,24:00:00,22.7
11/8/1980,24:00:00,22.7
12/8/1980,24:00:00,22.7
13/08/1980,24:00:00,22.73
14/08/1980,24:00:00,22.73
15/08/1980,24:00:00,22.7
16/08/1980,24:00:00,22.68
17/08/1980,24:00:00,22.73
18/08/1980,24:00:00,22.79
19/08/1980,24:00:00,22.73
20/08/1980,24:00:00,22.7
21/08/1980,24:00:00,22.73
22/08/1980,24:00:00,23.16
23/08/1980,24:00:00,23.27
24/08/1980,24:00:00,23.1
25/08/1980,24:00:00,22.96
26/08/1980,24:00:00,22.83
27/08/1980,24:00:00,22.74
28/08/1980,24:00:00,22.71
29/08/1980,24:00:00,22.66
30/08/1980,24:00:00,22.62
31/08/1980,24:00:00,22.64
1/9/1980,24:00:00,22.74
2/9/1980,24:00:00,22.68
3/9/1980,24:00:00,22.62
4/9/1980,24:00:00,22.62
5/9/1980,24:00:00,22.71
6/9/1980,24:00:00,22.87
7/9/1980,24:00:00,22.89
8/9/1980,24:00:00,23.15
9/9/1980,24:00:00,23.39
10/9/1980,24:00:00,23.31
11/9/1980,24:00:00,23.2
12/9/1980,24:00:00,23.03
13/09/1980,24:00:00,22.92
14/09/1980,24:00:00,22.82
15/09/1980,24:00:00,22.74
16/09/1980,24:00:00,22.67
17/09/1980,24:00:00,22.65
18/09/1980,24:00:00,22.64
19/09/1980,24:00:00,22.77
20/09/1980,24:00:00,22.85
21/09/1980,24:00:00,22.86
22/09/1980,24:00:00,22.96
23/09/1980,24:00:00,22.96
24/09/1980,24:00:00,22.97
25/09/1980,24:00:00,22.95
26/09/1980,24:00:00,22.88
27/09/1980,24:00:00,22.82
28/09/1980,24:00:00,22.77
29/09/1980,24:00:00,22.73
30/09/1980,24:00:00,22.73
1/10/1980,24:00:00,22.72
2/10/1980,24:00:00,22.66
3/10/1980,24:00:00,22.8
4/10/1980,24:00:00,22.81
5/10/1980,24:00:00,22.99
6/10/1980,24:00:00,23.01
7/10/1980,24:00:00,22.97
8/10/1980,24:00:00,22.9
9/10/1980,24:00:00,22.92
10/10/1980,24:00:00,22.92
11/10/1980,24:00:00,22.98
12/10/1980,24:00:00,22.92
13/10/1980,24:00:00,22.86
14/10/1980,24:00:00,22.86
15/10/1980,24:00:00,22.86
16/10/1980,24:00:00,23.25
17/10/1980,24:00:00,23.19
18/10/1980,24:00:00,23.07
19/10/1980,24:00:00,23.05
20/10/1980,24:00:00,23
21/10/1980,24:00:00,23.06
22/10/1980,24:00:00,23.01
23/10/1980,24:00:00,22.95
24/10/1980,24:00:00,22.95
25/10/1980,24:00:00,22.96
26/10/1980,24:00:00,22.92
27/10/1980,24:00:00,22.84
28/10/1980,24:00:00,22.8
29/10/1980,24:00:00,22.76
30/10/1980,24:00:00,22.77
31/10/1980,24:00:00,22.76
1/11/1980,24:00:00,22.72
2/11/1980,24:00:00,22.81
3/11/1980,24:00:00,22.85
4/11/1980,24:00:00,22.78
5/11/1980,24:00:00,22.77
6/11/1980,24:00:00,22.78
7/11/1980,24:00:00,22.79
8/11/1980,24:00:00,22.75
9/11/1980,24:00:00,22.73
10/11/1980,24:00:00,22.73
11/11/1980,24:00:00,22.74
12/11/1980,24:00:00,22.74
13/11/1980,24:00:00,22.78
14/11/1980,24:00:00,22.84
15/11/1980,24:00:00,23.17
16/11/1980,24:00:00,23.15
17/11/1980,24:00:00,23.13
18/11/1980,24:00:00,23.28
19/11/1980,24:00:00,23.4
20/11/1980,24:00:00,23.43
21/11/1980,24:00:00,23.54
22/11/1980,24:00:00,23.7
23/11/1980,24:00:00,24.13
24/11/1980,24:00:00,24.13
25/11/1980,24:00:00,24.03
26/11/1980,24:00:00,23.94
27/11/1980,24:00:00,23.71
28/11/1980,24:00:00,23.69
29/11/1980,24:00:00,23.76
30/11/1980,24:00:00,23.4
1/12/1980,24:00:00,23.26
2/12/1980,24:00:00,23.21
3/12/1980,24:00:00,23.18
4/12/1980,24:00:00,23.88
5/12/1980,24:00:00,23.7
6/12/1980,24:00:00,23.37
7/12/1980,24:00:00,23.4
8/12/1980,24:00:00,23.61
9/12/1980,24:00:00,23.87
10/12/1980,24:00:00,23.55
11/12/1980,24:00:00,23.38
12/12/1980,24:00:00,23.32
13/12/1980,24:00:00,23.35
14/12/1980,24:00:00,23.29
15/12/1980,24:00:00,23.3
16/12/1980,24:00:00,23.36
17/12/1980,24:00:00,23.23
18/12/1980,24:00:00,23.17
19/12/1980,24:00:00,23.13
20/12/1980,24:00:00,23.08
21/12/1980,24:00:00,23.01
22/12/1980,24:00:00,22.96
23/12/1980,24:00:00,22.94
24/12/1980,24:00:00,22.93
25/12/1980,24:00:00,22.92
26/12/1980,24:00:00,22.91
27/12/1980,24:00:00,22.93
28/12/1980,24:00:00,23
29/12/1980,24:00:00,22.96
30/12/1980,24:00:00,22.89
31/12/1980,24:00:00,22.85
1/1/1981,24:00:00,22.82
2/1/1981,24:00:00,23.06
3/1/1981,24:00:00,23.02
4/1/1981,24:00:00,22.98
5/1/1981,24:00:00,22.95
6/1/1981,24:00:00,22.9
7/1/1981,24:00:00,22.86
8/1/1981,24:00:00,22.88
9/1/1981,24:00:00,22.85
10/1/1981,24:00:00,22.78
11/1/1981,24:00:00,22.84
12/1/1981,24:00:00,22.85
13/01/1981,24:00:00,22.79
14/01/1981,24:00:00,22.77
15/01/1981,24:00:00,22.78
16/01/1981,24:00:00,22.79
17/01/1981,24:00:00,22.77
18/01/1981,24:00:00,22.75
19/01/1981,24:00:00,22.74
20/01/1981,24:00:00,22.74
21/01/1981,24:00:00,22.72
22/01/1981,24:00:00,22.71
23/01/1981,24:00:00,22.7
24/01/1981,24:00:00,22.68
25/01/1981,24:00:00,22.66
26/01/1981,24:00:00,22.65
27/01/1981,24:00:00,22.65
28/01/1981,24:00:00,22.66
29/01/1981,24:00:00,22.67
30/01/1981,24:00:00,22.71
31/01/1981,24:00:00,22.77
1/2/1981,24:00:00,22.8
2/2/1981,24:00:00,22.9
3/2/1981,24:00:00,23.19
4/2/1981,24:00:00,23.38
5/2/1981,24:00:00,23.23
6/2/1981,24:00:00,23.12
7/2/1981,24:00:00,23
8/2/1981,24:00:00,22.89
9/2/1981,24:00:00,22.79
10/2/1981,24:00:00,22.71
11/2/1981,24:00:00,22.72
12/2/1981,24:00:00,22.79
13/02/1981,24:00:00,22.85
14/02/1981,24:00:00,23.1
15/02/1981,24:00:00,23.21
16/02/1981,24:00:00,23.08
17/02/1981,24:00:00,23.02
18/02/1981,24:00:00,22.93
19/02/1981,24:00:00,22.87
20/02/1981,24:00:00,23
21/02/1981,24:00:00,23.01
22/02/1981,24:00:00,22.97
23/02/1981,24:00:00,22.95
24/02/1981,24:00:00,22.99
25/02/1981,24:00:00,23.31
26/02/1981,24:00:00,23.35
27/02/1981,24:00:00,23.35
28/02/1981,24:00:00,23.74
1/3/1981,24:00:00,23.78
2/3/1981,24:00:00,23.38
3/3/1981,24:00:00,23.32
4/3/1981,24:00:00,23.29
5/3/1981,24:00:00,23.3
6/3/1981,24:00:00,23.22
7/3/1981,24:00:00,23.12
8/3/1981,24:00:00,23.02
9/3/1981,24:00:00,22.91
10/3/1981,24:00:00,22.82
11/3/1981,24:00:00,22.74
12/3/1981,24:00:00,22.67
13/03/1981,24:00:00,22.64
14/03/1981,24:00:00,22.6
15/03/1981,24:00:00,22.58
16/03/1981,24:00:00,22.550000000000001
17/03/1981,24:00:00,22.530000000000001
18/03/1981,24:00:00,22.510000000000002
19/03/1981,24:00:00,22.5
20/03/1981,24:00:00,22.51
21/03/1981,24:00:00,22.53
22/03/1981,24:00:00,22.56
23/03/1981,24:00:00,22.6
24/03/1981,24:00:00,22.64
25/03/1981,24:00:00,22.65
26/03/1981,24:00:00,22.67
27/03/1981,24:00:00,22.66
28/03/1981,24:00:00,22.64
29/03/1981,24:00:00,22.62
30/03/1981,24:00:00,22.63
31/03/1981,24:00:00,22.65
1/4/1981,24:00:00,22.7
2/4/1981,24:00:00,22.79
3/4/1981,24:00:00,22.9
4/4/1981,24:00:00,23.01
5/4/1981,24:00:00,23.03
6/4/1981,24:00:00,23.1
7/4/1981,24:00:00,23.07
8/4/1981,24:00:00,23.01
9/4/1981,24:00:00,23.06
10/4/1981,24:00:00,23.13
11/4/1981,24:00:00,23.04
12/4/1981,24:00:00,23.01
13/04/1981,24:00:00,22.97
14/04/1981,24:00:00,22.91
15/04/1981,24:00:00,22.88
16/04/1981,24:00:00,22.86
17/04/1981,24:00:00,22.84
18/04/1981,24:00:00,22.95
19/04/1981,24:00:00,23.43
20/04/1981,24:00:00,23.38
21/04/1981,24:00:00,23.36
22/04/1981,24:00:00,23.32
23/04/1981,24:00:00,23.25
24/04/1981,24:00:00,23.2
25/04/1981,24:00:00,23.12
26/04/1981,24:00:00,23.04
27/04/1981,24:00:00,22.97
28/04/1981,24:00:00,22.93
29/04/1981,24:00:00,22.92
30/04/1981,24:00:00,22.9
1/5/1981,24:00:00,22.98
2/5/1981,24:00:00,23.48
3/5/1981,24:00:00,23.38
4/5/1981,24:00:00,23.39
5/5/1981,24:00:00,23.47
6/5/1981,24:00:00,23.5
7/5/1981,24:00:00,23.54
8/5/1981,24:00:00,23.58
9/5/1981,24:00:00,23.61
10/5/1981,24:00:00,23.65
11/5/1981,24:00:00,23.68
12/5/1981,24:00:00,23.72
13/05/1981,24:00:00,23.76
14/05/1981,24:00:00,23.79
15/05/1981,24:00:00,23.83
16/05/1981,24:00:00,23.87
17/05/1981,24:00:00,23.76
18/05/1981,24:00:00,23.81
19/05/1981,24:00:00,24.05
20/05/1981,24:00:00,23.87
21/05/1981,24:00:00,23.75
22/05/1981,24:00:00,23.48
23/05/1981,24:00:00,23.33
24/05/1981,24:00:00,23.24
25/05/1981,24:00:00,24.26
26/05/1981,24:00:00,24.17
27/05/1981,24:00:00,23.57
28/05/1981,24:00:00,23.46
29/05/1981,24:00:00,23.47
30/05/1981,24:00:00,23.76
31/05/1981,24:00:00,24.09
1/6/1981,24:00:00,24.04
2/6/1981,24:00:00,24.03
3/6/1981,24:00:00,23.91
4/6/1981,24:00:00,23.83
5/6/1981,24:00:00,23.68
6/6/1981,24:00:00,23.59
7/6/1981,24:00:00,23.54
8/6/1981,24:00:00,23.48
9/6/1981,24:00:00,23.47
10/6/1981,24:00:00,23.46
